ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
1100015,RO,Alta Floresta D'Oeste,,Alta Floresta D'Oeste,Cacoal,Leste Rondoniense,24392,24228,24069,25728,25652,25578,25506,25437,23167,22945,22728,22516,21494,21494,22853,7067025,3.45,379060,0.42,25506,24392,RO,Alta Floresta D'Oeste,,Alta Floresta D'Oeste,Cacoal,Leste Rondoniense,734469.0,570242.0,495775.0,498980.0,485374.0,478217.0,421300.0,377799.0,341325.0,329029,280510,262077,256986,248962,191364,168805,167127,173991,143222,111291,108233,98023,91617,483,641,1,ALTA FLORESTA D'OESTE,"3,4409975926",norte,NA,1,12038175,"74782914,41","0,682065001727131","16,3035934082827",0,", ","RO, Alta Floresta D'Oeste",250961,0,10187,"0,6","0,7464"
1100023,RO,Ariquemes,,Ariquemes,Ariquemes,Leste Rondoniense,90353,91570,92747,101269,102860,104401,105896,107345,106168,107863,109523,111148,96833,96833,108573,4426571,20.41,1967587,0.44,105896,90353,RO,Ariquemes,,Ariquemes,Ariquemes,Leste Rondoniense,3209761.0,2817331.0,2579278.0,2464704.0,2287910.0,2184346.0,2037799.0,1921532.0,1799853.0,1703642,1651885,1364694,1133095,1064822,905203,790697,749021,657193,539636,449593,399805,381793,323782,556,702,2,ARIQUEMES,"7,3709607601",norte,7.59,2,6498837,"34039472,8837783","1,37349635777572","15,6871337957803","0,693147180559945",", ","RO, Ariquemes",929610,10188,13583,"0,8","0,7464"
1100031,RO,Cabixi,,Cabixi,Colorado do Oeste,Leste Rondoniense,6313,6221,6132,6495,6424,6355,6289,6224,5438,5312,5188,5067,5351,5351,5690,1314353,4.8,113031,0.4,6289,6313,RO,Cabixi,,Cabixi,Colorado do Oeste,Leste Rondoniense,238412.0,167153.0,139976.0,140503.0,138110.0,133342.0,116565.0,113477.0,96365.0,99586,77217,69611,69776,60588,49166,46884,49130,43392,40985,31768,35168,33496,32399,488,0.65,3,CABIXI,"1,8265560092",norte,NA,3,2977216,"21479847,8896477","3,33265793903807","14,9064991936305","1,09861228866811",", ","RO, Cabixi",55199,13584,16979,1,"0,7464"
1100049,RO,Cacoal,,Cacoal,Cacoal,Leste Rondoniense,78574,78959,79330,85863,86556,87226,87877,88507,84813,85359,85893,86416,86887,86887,97637,3792948,20.72,1695900,0.46,87877,78574,RO,Cacoal,,Cacoal,Cacoal,Leste Rondoniense,2792383.0,2518845.0,2261930.0,2175840.0,2082761.0,1947283.0,1794478.0,1660650.0,1433254.0,1372705,1259024,1186494,985479,928699,814890,743194,758960,622415,622437,474443,407175,385936,345397,567,718,4,CACOAL,"9,955401498",norte,204,4,2938092,"15493989,8150123","3,38309454749795","14,8932709490446","1,38629436111989",", ","RO, Cacoal",808420,16980,23732,"1,2","0,7464"
1100056,RO,Cerejeiras,,Cerejeiras,Colorado do Oeste,Leste Rondoniense,17029,16939,16852,18041,18013,17986,17959,17934,16444,16323,16204,16088,15890,15890,16975,2783.3,6.12,326766,0.44,17959,17029,RO,Cerejeiras,,Cerejeiras,Colorado do Oeste,Leste Rondoniense,743037.0,600630.0,506494.0,470647.0,439245.0,408194.0,397736.0,392417.0,353270.0,357333,260142,222021,190902,167474,143270,124415,129107,121366,99983,79174,84920,89765,83924,542,692,5,CEREJEIRAS,"1,9021559171",norte,NA,5,2609716,"12026020,6814233","3,8704436860397","14,7747519611179","1,6094379124341",", ","RO, Cerejeiras",148896,23733,30563,"1,4","0,7464"
1100064,RO,Colorado do Oeste,,Colorado do Oeste,Colorado do Oeste,Leste Rondoniense,18591,18338,18093,19190,19001,18817,18639,18467,16227,15882,15544,15213,15663,15663,16588,1451.06,12.81,275185,0.44,18639,18591,RO,Colorado do Oeste,,Colorado do Oeste,Colorado do Oeste,Leste Rondoniense,424807.0,366922.0,334922.0,330232.0,328377.0,306518.0,285372.0,273759.0,242767.0,222071,206425,193093,174168,157026,137899,126670,126534,114815,103363,87254,85878,83490,79833,545,685,6,COLORADO DO OESTE,"2,7163071421",norte,NA,6,2513451,"9777135,66736271","4,03919965832823","14,7371672671963","1,79175946922806",", ","RO, Colorado do Oeste",162553,30564,37355,"1,6","0,7464"
1100072,RO,Corumbiara,,Corumbiara,Colorado do Oeste,Leste Rondoniense,8783,8655,8530,9036,8938,8842,8749,8659,7567,7391,7220,7052,7519,7519,8001,3060321,2.87,188218,0.37,8749,8783,RO,Corumbiara,,Corumbiara,Colorado do Oeste,Leste Rondoniense,396728.0,268353.0,349289.0,320416.0,332804.0,236624.0,190906.0,186868.0,168681.0,175872,145412,114768,119226,95990,72291,68935,70936,67309,57284,45165,48729,40046,38413,401,613,7,CORUMBIARA,"1,3034264938",norte,NA,7,2094391,"8207172,50483463","4,96868307596897","14,5547733769551","1,94591014905531",", ","RO, Corumbiara",76796,37356,44147,"1,8","0,7464"
1100080,RO,Costa Marques,,Costa Marques,Guajará-Mirim,Madeira-Guaporé,13678,14023,14355,15853,16258,16651,17031,17400,17855,18331,18798,19255,12627,12627,13522,4987177,2.74,171878,0.41,17031,13678,RO,Costa Marques,,Costa Marques,Guajará-Mirim,Madeira-Guaporé,316671.0,261944.0,238796.0,230151.0,212879.0,206101.0,187170.0,168605.0,149739.0,134091,120018,107583,99854,90971,74215,60812,62986,53905,50996,37308,30012,24507,25347,486,611,8,COSTA MARQUES,"1,5042294722",norte,NA,8,1893997,"7052509,9259721","5,56978211359744","14,4541999687776","2,07944154167984",", ","RO, Costa Marques",140728,44148,50940,2,"0,7464"
1100098,RO,Espigão D'Oeste,,Espigao D'Oeste,Cacoal,Leste Rondoniense,28729,28963,29189,31699,32047,32385,32712,33030,32047,32374,32695,33009,29414,29414,32717,4518026,6.36,498358,0.42,32712,28729,RO,Espigão D'Oeste,,Espigao D'Oeste,Cacoal,Leste Rondoniense,773381.0,666321.0,624787.0,606072.0,566361.0,543318.0,483962.0,462389.0,426546.0,376177,347581,311788,291491,265616,220452,195271,203257,180676,153425,119312,117712,111948,97965,501,672,9,ESPIGO D'OESTE,"7,4506112082",norte,NA,9,1625583,"6169642,74530474","6,62523820757022","14,3013770786345","2,19722457733622",", ","RO, Espigão D'Oeste",295582,50941,61127,"2,2","0,7464"
1100106,RO,Guajará-Mirim,,Guajara-Mirim,Guajará-Mirim,Madeira-Guaporé,41656,41934,42202,45761,46203,46632,47048,47451,45783,46174,46556,46930,39387,39387,43553,24855724,1.68,667539,0.47,47048,41656,RO,Guajará-Mirim,,Guajara-Mirim,Guajará-Mirim,Madeira-Guaporé,1054179.0,984614.0,892778.0,837459.0,775195.0,740352.0,682458.0,646154.0,605131.0,516172,715386,598167,521104,491320,374116,325665,327643,302287,247248,174680,154043,136125,126271,573,657,10,GUAJAR-MIRIM,"4,8795237282",norte,13.4,10,1481019,"5473969,66425698","7,36428844756669","14,2082409223371","2,30258509299405",", ","RO, Guajará-Mirim",428584,61128,71315,"2,4","0,7464"
